#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
458,Jungle Juice,"Labrat,Doom's",0,149,psytrance,Rodent Procedures,2022-09-16,06:52,67,96,0,70,33,0,30,-7,C♯/D♭ Major,3,2023-10-02,0XPbZT9Z1tUdwyZ22CcCM6,3B,QM6P42226486
459,Ancient Symbiosis,"Eargazmik,Okta",6,152,psytrance,Physalis Physalia,2022-01-07,08:09,67,92,0,83,38,0,10,-6,A#/B♭ Minor,4,2023-10-05,5cfv3g6uPhe2QxP1gqvKE1,3A,GBLV62136141
460,Hot Coffee,Kabayun,7,147,"psytrance, trance",Hot Coffe,2014-01-21,07:22,68,96,0,88,28,0,10,-6,C Minor,4,2023-12-01,49oN2uBy1xylaVIY3CA0uT,5A,DEAR41322252
461,Wordishna - Tengri Remix,"Inzect,Tengri",12,160,"psytrance, downtempo",State Of Clear,2023-02-17,07:27,43,96,0,82,15,0,40,-9,C♯/D♭ Major,4,2023-12-10,5cO35MnvFHB5RypCSPvmWN,3B,GBKQU2311179
462,Hypnotised,Yudhisthira,5,148,psytrance,Future Nature,2021-03-26,06:48,60,94,0,83,34,0,20,-6,C♯/D♭ Minor,4,2023-12-22,3tDLphasfbGbIczyVt6pLt,12A,GBKQU2126980
463,Fukk That,"Jumpstreet,Art Materials",32,148,"psytrance, trance",Fukk That,2023-08-01,06:45,75,98,0,85,40,0,30,-5,G Major,4,2023-12-25,3FS8PYeBa1ele5x9slZMcg,9B,DEAR42366864
464,Funktastic,"Dribble,Render",18,148,psytrance,Funktastic,2019-04-01,06:42,66,98,0,79,40,0,30,-4,F#/G♭ Major,4,2024-01-06,2euEIoE5g80svrAAblzNdi,2B,BEY921804007
465,Delirium Pills,"Labrat,Radikal Moodz",11,148,psytrance,Tales from the Shiny Woods (Vol. 2 : The Wise Shamananas),2023-04-18,07:09,71,94,0,81,36,0,30,-5,G#/A♭ Major,4,2024-01-08,0Gwv9QF4v8oI0o8tOpZ30s,4B,UKR6V2371763
466,Los Nahuales,"Third Eye of Monkey,Forest Bamp",15,148,psytrance,Enter Parvati,2023-06-16,07:31,51,91,0,80,39,0,10,-8,C♯/D♭ Minor,4,2024-01-14,18K95nz7caBjYxIY3iLbLo,12A,GBKQU2352337
467,Signals From Above,"Noctune,Dr.Fractal",4,152,psytrance,Furious Dancings,2021-06-28,07:40,59,92,0,79,25,0,10,-9,A Major,3,2024-01-29,5sszTxgZXv1jg9sjR3Div2,11B,GBKQU2170636
468,Ethernaut - Original Mix,Dhar Mhar,4,148,psytrance,Light Of The Night,2014-05-07,07:20,75,87,0,83,49,0,20,-10,F Minor,4,2024-02-01,0BRwc4kUdE8oHuGsJfLHss,4A,GBKQU1430222
469,Can't Remember - Original Version,"Render,Gandhabba",0,148,psytrance,Transsiberian,2019-06-12,07:48,64,97,0,79,16,0,0,-5,C♯/D♭ Major,4,2024-02-01,59QK8kF3sOyKn7s05Kn0aj,3B,CH6541989721
470,Sphere,"Tengri,Yudhisthira",11,152,"psytrance, downtempo",Testimony 20,2024-02-02,08:33,48,99,0,80,6,0,20,-6,B Minor,4,2024-02-14,6bzF9CXOFVnc5MjNvlMuH9,10A,GBLV62315733
471,Mystic Tacos - Original Mix,"Endeavour,Kala",5,148,"psytrance, melodic bass",Spacetime Boulevard - Stop 3,2022-07-27,07:27,73,98,0,88,61,0,30,-5,G Major,4,2024-02-14,3Lfr2v2jhtyoZLqUapMnkk,9B,ITH641926816
472,Jahill,"Jahbo,Anthill",5,148,psytrance,Freaks Delight,2024-02-13,07:08,66,92,0,78,20,0,0,-8,A Major,4,2024-02-18,0C3eKmxAOKW9jOVkvg4i57,11B,GBKQU2408158
473,Activate,"Doom's,Dhira",5,148,psytrance,Circle Movements,2018-07-21,07:53,65,98,0,83,27,0,90,-8,B Major,4,2024-02-18,6QmrYCWPWmrbFKxXlR3Rn5,1B,GBKQU1867085
474,We Met Before,Dhar Mhar,6,150,psytrance,Morphing Tunes,2021-05-14,08:00,65,86,0,85,32,0,30,-7,B Major,4,2024-02-24,2sljdpJyiNt0hfX5PPfeuu,1B,GBKQU2149166
475,Hide & Seek,Exen,5,149,psytrance,Prima Materia,2021-11-26,07:50,70,90,0,71,47,0,10,-7,D Major,4,2024-02-26,3oYe4sBp0Pf5ptkEibN5lH,10B,GBLV62124855
476,Wicked Busters - Original Mix,"Siloka,Jumpstreet",23,152,"psytrance, trance",Wicked Busters,2023-04-24,07:28,69,99,0,85,60,0,0,-5,C Major,4,2024-03-13,0NNbE0ioBrSmOIfELGvEj7,8B,UKR6V2371711
477,Faraway Tree,Kala,12,148,psytrance,Flow Festival 2018,2018-09-06,06:44,70,99,0,79,10,0,10,-6,C♯/D♭ Major,4,2024-03-15,5h8qmto6qFkHgxdj05WCYw,3B,GBKQU1875726
478,Tropical Glide,"Muirakitan,Kacid",6,154,psytrance,Oak Roots,2024-03-10,08:55,54,84,0,90,10,0,10,-7,C♯/D♭ Major,4,2024-03-29,4x2G5S4ggqVGaYD93q774O,3B,GBKQU2418865
479,Hobitski,"Kala,BenSolo",9,148,psytrance,Free Earth & Forestdelic Present: EARTH ODYSSEY,2024-07-07,07:37,67,92,0,82,33,0,20,-7,G Major,4,2024-07-09,1TN7eKNKcqECgnxXRg1GaT,9B,GBKQU2463333
480,Mr Stroop,Mechanical Species,10,146,psytrance,Believe in Forest,2020-06-29,07:26,75,85,0,79,13,0,10,-7,D Major,4,2024-04-26,2V6wbERx6uQ68fMORZHeDj,10B,GBKQU2062349
481,Jiggly Wigglys,"Makolly,Neurology",10,150,psytrance,Cosmic Circus,2022-03-04,08:06,66,94,0,78,51,0,40,-7,C♯/D♭ Major,4,2024-04-30,7KBjCgJUawqNRwdvUIyGXj,3B,GBKQU2225039
482,Memories of Things,Once Upon A Time,6,149,psytrance,Ironic Cultures,2015-12-01,07:22,65,86,0,83,19,0,40,-6,B Major,4,2024-06-23,3VD26ZQ2HyHuJVnL0NGPEZ,1B,USA2P1555967
483,The Point (143 Bpm),Red Eye Jah,7,143,psytrance,Parvati Records 20th Anniversary (2000-2020),2020-09-04,07:08,67,85,0,78,29,0,90,-9,C♯/D♭ Major,4,2024-07-20,22UknHZdDjy0b8P11HtUcz,3B,NLD912001345
484,Psylags,"Mark Day,Zzbing",6,75,psytrance,Eagles Rising,2020-09-11,08:28,51,90,0,52,14,0,20,-8,F#/G♭ Minor,4,2024-07-22,78Gp2MRvjh89YHCyqtK0iy,11A,USA2P2033198
485,Magic Frequency,Rezonant,5,148,psytrance,Apache Incantation,2020-02-09,06:32,58,94,0,85,35,0,20,-8,G Major,4,2024-08-10,5389No6w4n15909n2278uJ,9B,CH6542012657
486,Amity. With Whom Life Is Happiness And Limitless,"Yudhisthira,Ninesense,BenSolo",11,152,psytrance,Within Your Tale Dwells Everything,2024-07-15,09:30,63,93,0,78,42,0,20,-8,G Major,4,2024-08-13,7nQRHNI5PVjQpHoKaWPeJC,9B,GBKQU2463769
487,Resonance,Jahbo,14,150,psytrance,Equations,2024-04-12,07:16,67,88,0,83,27,0,0,-6,B Minor,4,2024-08-19,6xggwGjL8tFtfC9IQcZJyF,10A,GBKQU2430876
488,Rezonant Vibrations,Rezonant,4,150,psytrance,Mindful Drops,2018-04-16,07:02,60,98,0,83,68,0,90,-7,G Major,4,2024-09-06,6wLUm5gWN7inVzKeAdfSfX,9B,BEY921704042
489,The Dance Of Gail,Bhangra,6,148,"psytrance, bhangra",Three Pipe Problem,2024-09-20,06:37,70,95,0,82,33,0,30,-7,C♯/D♭ Minor,4,2024-09-20,64LdILvOBX5Ee2Do5uEFbI,12A,GBKQU2486414
490,Cabin Fever,"Duke & Gonzo,Thelios",4,148,psytrance,INSTANT KARMA,2023-10-02,07:17,69,95,0,74,14,0,0,-6,C♯/D♭ Major,3,2024-10-10,5TNLOEdrUmZXaSyosQVd0v,3B,QZMHN2351669
491,Not That Way,"Kala,Once Upon A Time",11,150,psytrance,Tick Tack Tales,2024-10-11,06:59,74,96,0,84,23,0,10,-7,G Minor,4,2024-10-13,4oXQvO8eLFuwCEhVSlZSwP,6A,GBKQU2493328
492,Voltage (148 Bpm),Jahbo,15,148,psytrance,Parvati Records 20th Anniversary (2000-2020),2020-09-04,08:25,70,84,0,83,60,0,10,-9,A Major,4,2024-11-08,7gg7MLIXV82H9ZmVJg7owM,11B,NLD912001336
493,Spectral Blur,"Purist,Endeavour",6,150,psytrance,Harmonization of Chaos,2023-03-17,07:38,64,97,0,84,48,0,10,-5,A Major,4,2024-12-03,1T0sIOFmLr9ExAnNdpt1wZ,11B,USA2P2313912
494,Ond Onsdag - Original Mix,"Jahbo,Red Eye Jedi",9,146,psytrance,Head Bloom,2015-01-10,08:07,69,77,0,83,28,0,10,-9,G#/A♭ Major,4,2024-11-22,61EPRJtm0v43ZrLZ47aEfd,4B,GBLV61400949
495,Grape Gasoline,Endeavour,7,148,psytrance,The Seed,2024-05-17,07:08,59,97,0,64,46,0,30,-6,F Minor,4,2025-02-07,4Vn63Dn0LCwM3kgKlAIGMu,4A,USA2P2424331
496,Almost Done,"Pantomiman,Kala",13,148,"psytrance, trance",Infected Tourist,2022-05-10,07:35,75,93,0,83,23,0,60,-8,B Minor,4,2024-11-26,6R8wSJSQNxWf2iarhkKmAe,10A,DEAR42290875
497,Spider's Molecule,Confo,14,152,psytrance,"Parvati Records Brainzcrew, Vol. 3",2014-06-25,07:28,58,96,0,80,28,0,70,-6,G Major,4,2024-11-27,6M60VZYQPoGaxUqX5Jg3K0,9B,NLD911400813
498,Cosmic Strings,Superluminal,8,150,psytrance,The Seed,2024-05-17,07:02,69,95,0,83,40,0,0,-6,C♯/D♭ Major,5,2025-02-07,30em32Amm6GUtCzLkY8Zkm,3B,USA2P2424329
499,Psychic Nomad,Ghostscent,5,147,psytrance,Grow Your Own Pt​.​3,2017-10-06,07:05,42,99,0,84,79,0,90,-6,B Major,4,2025-02-13,6mRMFkiRNLhAg1PE854LiK,1B,QZS652304244
500,Neolution - Original Mix,"Dr Fractal,Microsphere",8,150,psytrance,Insane Totems,2019-11-08,08:24,67,94,0,85,63,0,10,-6,A#/B♭ Minor,4,2025-02-13,22dDxBbD3tXLUK8lToeeFN,3A,QMBZ91910651
501,Cosmic Dance Of Shiva - Original Mix,"Blisargon Demogorgon,Stranger",5,150,psytrance,Surreal Detachment,2006-10-10,08:21,62,93,0,84,28,0,30,-6,B Minor,4,2025-02-14,0GhdUjvYqCyliDIk7nNq5o,10A,GBKQU1311964
502,Dejavu - Original,Sator Arepo,14,150,psytrance,Kenshō,2018-06-25,07:34,59,97,0,77,29,0,20,-6,C♯/D♭ Minor,4,2025-02-19,2OS9xIhWbgMeZ1BfFeHWYg,12A,UKACT1827363
503,Shadow Market (150 Bpm),Farebi Jalebi,17,150,psytrance,Parvati Records 20th Anniversary (2000-2020),2020-09-04,07:50,48,83,0,78,10,0,10,-9,G Major,4,2025-02-24,3lxcKNXq6OLWX71KbgCcxS,9B,NLD912001335
504,Beneficial Twinkle,Krapul,9,150,psytrance,Forest Spokesperson,2021-12-04,08:37,54,93,0,85,24,0,0,-8,E Major,3,2025-03-15,4nbKAKCZizzkQS7Cv4YUso,12B,QZS632456065
1,Powerful Play - Edit,Monolink,51,120,"melodic techno, melodic house, techno",Powerful Play,2025-03-27,03:48,91,48,19,16,10,0,10,-10,D Major,4,2025-03-27,2zCywkfsZcUqRF7CJ4GiIE,10B,DETO32500071
2,Mesmerized - Edit,Monolink,37,130,"melodic techno, melodic house, techno",Mesmerized,2025-01-24,05:00,49,43,58,19,4,0,10,-14,F Major,5,2025-03-13,3IgqXawlDv7SA7oDxdz5Zz,7B,DETO32400640
3,Sirens,Monolink,57,120,"melodic techno, melodic house, techno",Sirens,2017-11-24,03:37,75,67,24,5,20,0,40,-8,E Minor,4,2025-03-13,2Nsz5vf1G6jxQs9JdKkTaT,9A,DETO31700380
4,The End,"Monolink,Acid Pauli",0,114,"melodic techno, melodic house, techno, organic house, downtempo",The End,2015-04-13,08:13,97,39,12,30,31,20,0,-13,B Minor,4,2025-03-13,0lwUE9DGjdbbuwbPbxZyzw,10A,DEU671501588
5,Rearrange My Mind,Monolink,47,116,"melodic techno, melodic house, techno",Amniotic,2018-04-20,07:17,98,38,6,64,45,20,10,-10,A Minor,4,2025-03-13,3ZC8nX0TZsL0mSwf7xQp9h,8A,DETO31800047
6,Mesmerized - Acoustic,Monolink,26,95,"melodic techno, melodic house, techno",Mesmerized - Acoustic,2025-02-13,03:00,63,11,87,0,25,0,0,-17,F Major,4,2025-03-13,1uEqq64W8KCGqDbWp0lpzS,7B,DETO32500007
7,Turning Away - Parra for Cuva Remix,"Monolink,Parra for Cuva",59,117,"melodic techno, melodic house, techno, downtempo",Turning Away (Parra for Cuva Remix),2023-04-13,04:21,81,69,8,52,10,0,0,-9,F#/G♭ Minor,4,2025-03-13,02JRU5lHhypYRUKlF4mw8o,11A,FR96X2361835
8,Light up my dark,Monolink,52,123,"melodic techno, melodic house, techno",Light up my dark,2024-07-26,03:28,66,88,24,48,22,0,10,-9,E Major,4,2025-03-13,7rjw941RoxmJD9v4nuPUQW,12B,DETO32400345
9,Harlem River,Monolink,41,116,"melodic techno, melodic house, techno",Under Darkening Skies,2021-06-11,04:37,85,43,18,27,44,10,0,-12,C♯/D♭ Minor,4,2025-03-13,0YfVV0WZfUJUhZIQAyvm0Y,12A,DETO32100063
10,Father Ocean - Ben Böhmer Remix Edit,"Monolink,Ben Böhmer",63,122,"melodic techno, melodic house, techno, progressive house, deep house",Father Ocean,2018-12-07,05:18,61,74,40,75,4,0,10,-11,D Major,4,2025-03-13,4oWDaJpusSH1lqIQQkEHsS,10B,DETO31800272
11,Black Day,Monolink,49,116,"melodic techno, melodic house, techno",Amniotic,2018-04-20,05:37,83,34,8,6,5,0,0,-13,B Minor,4,2025-03-13,4iSsUBkriv6P5C8ncZ9Rr6,10A,DETO31800045
12,Outgrown,Monolink,50,176,"melodic techno, melodic house, techno",Amniotic (Deluxe Version),2019-12-13,04:34,62,43,60,33,35,10,10,-13,C♯/D♭ Minor,3,2025-03-13,4FhHveCp4LekuCDGPJxAhp,12A,DETO31900270
13,New Morning,"Monolink,Acid Pauli",0,120,"melodic techno, melodic house, techno, organic house, downtempo",The End,2015-04-13,07:48,82,48,18,84,25,0,0,-11,G Major,4,2025-03-13,1XYGVM8TsjeadnoNG4ZKbh,9B,DEU671501589
14,Gnossienne No. 1 - Monolink Nostalgia Remix (FRAGMENTS / Erik Satie),Monolink,43,113,"melodic techno, melodic house, techno",Gnossienne No. 1 [Monolink Remix (FRAGMENTS / Erik Satie)],2021-10-29,05:36,82,59,14,86,29,0,10,-10,C♯/D♭ Major,4,2025-03-13,27DGCVaE1yetd85bbWWrDA,3B,DEN962100860
15,Running,Monolink,37,116,"melodic techno, melodic house, techno",Running/White Walls EP,2023-02-24,04:43,82,51,13,23,20,10,30,-10,B Minor,4,2025-03-13,3C6nQaqzJany5jvPxBeVfx,10A,DETO32300007
16,Point Of No Return,"Adam Port,Monolink",5,122,"afro house, house, melodic techno, melodic house, techno",Point Of No Return,2023-03-15,04:43,56,92,1,86,10,0,10,-10,E Major,4,2025-03-13,6PzfuuQ95fRU9JRFSFFq77,12B,DEEC33500956
17,White Walls,Monolink,31,120,"melodic techno, melodic house, techno",Running/White Walls EP,2023-02-24,04:35,87,61,16,27,52,0,30,-8,B Minor,4,2025-03-13,4ufmFZIkDvgOKRoVC7CmuK,10A,DETO32300005
18,Father Ocean,Monolink,43,114,"melodic techno, melodic house, techno",Amniotic,2018-04-20,05:56,65,71,19,34,13,0,0,-13,B Minor,4,2025-03-13,4ELpRI3SqUFdg1HQTTtsTB,10A,DETO31800049
19,The Prey,Monolink,43,108,"melodic techno, melodic house, techno",Under Darkening Skies,2021-06-11,04:11,80,40,4,16,17,0,10,-12,F#/G♭ Minor,4,2025-03-13,3lO0pDU05FgTwIKPvdaacs,11A,DETO32000226
20,Point Of No Return - Live From The Studio,"Adam Port,Monolink",0,120,"afro house, house, melodic techno, melodic house, techno",Point Of No Return (Live From The Studio),2023-06-02,02:20,74,47,61,6,74,0,0,-10,A Minor,4,2025-03-13,4yquBJIY3mKsL3pqcU9q0q,8A,DEEC33501062
21,Under Dark,Monolink,32,118,"melodic techno, melodic house, techno",Under Darkening Skies,2021-06-11,08:08,80,42,16,63,16,0,60,-14,E Minor,4,2025-03-13,6zWkTtJMwTTE5ftHjprjxj,9A,DETO32100068
22,Fidale (I Feel) - Vocal Version,"Monolink,Zigan Aldi",37,120,"melodic techno, melodic house, techno, organic house, tribal house, downtempo",Fidale (I Feel),2022-01-21,04:44,72,61,7,63,13,0,30,-12,D Major,4,2025-03-13,7xrUhbMPCC6yBiok3Pb1Ej,10B,DETO32100485
23,Turning Away,Monolink,44,120,"melodic techno, melodic house, techno",Turning Away,2021-07-22,04:47,79,52,13,11,13,0,10,-11,C♯/D♭ Major,4,2025-03-13,5IgoF2ep6PLLBW29V5Roue,3B,DGA062045576
24,Falling,Monolink,29,75,"melodic techno, melodic house, techno",Under Darkening Skies,2021-06-11,04:13,44,47,21,2,12,10,0,-12,A Major,4,2025-03-13,0ryQEmiQPkmszW6U8oIs1V,11B,DETO32100067
25,Reflections,Monolink,39,120,"melodic techno, melodic house, techno",Under Darkening Skies,2021-06-11,04:45,70,52,1,18,29,0,10,-11,C Major,4,2025-03-13,5M8n3a45I6hdf3zKObArZm,8B,DETO32100069
26,Beyond Control,"NTO,Monolink",33,125,"melodic techno, minimal techno, techno, electro, melodic house",Beyond Control,2021-10-08,05:32,67,62,0,82,43,0,0,-9,G#/A♭ Minor,4,2025-03-13,4xieVNMsxaRGa7thKPPCeE,1A,FR9W12123099
27,Otherside,Monolink,37,123,"melodic techno, melodic house, techno",Under Darkening Skies,2021-06-11,05:14,72,57,4,5,21,0,0,-11,A Minor,4,2025-03-13,3kiYs45ONai3fDTAeknW81,8A,DETO32000143
28,Don't Hold Back,Monolink,28,120,"melodic techno, melodic house, techno",Under Darkening Skies,2021-06-11,07:06,68,65,1,82,12,0,60,-13,G Major,4,2025-03-13,1sC1dSRRo1qYqnN4oqB2hQ,9B,DETO32100066
29,Swallow,Monolink,48,121,"melodic techno, melodic house, techno",Amniotic,2018-04-20,04:26,68,76,1,45,33,0,0,-8,F#/G♭ Minor,4,2025-03-13,5OKoDYrRmSbPJAGxdN8UO3,11A,DETO31800050
30,Laura,Monolink,34,105,"melodic techno, melodic house, techno",Under Darkening Skies,2021-06-11,07:19,64,37,3,17,12,0,10,-14,F#/G♭ Minor,4,2025-03-13,29B3AD9VQvP32e8FkT799d,11A,DETO32100060
31,Into the Glow,Monolink,40,121,"melodic techno, melodic house, techno",Under Darkening Skies,2021-06-11,04:02,74,46,9,4,27,0,0,-11,B Minor,4,2025-03-13,13P8zCbW1JzAcgFmjFAeT5,10A,DETO32100064
32,Riverman,Monolink,39,94,"melodic techno, melodic house, techno",Amniotic,2018-04-20,06:51,83,59,26,3,33,10,10,-9,D Major,4,2025-03-13,4sONjuAg3sv8wrJEU5xX1X,10B,DETO31800052
33,Terra Mount,"Umami,Monolink",0,117,"organic house, melodic techno, melodic house, techno",In Exchange For Everything,2019-01-18,07:34,84,60,2,42,43,0,70,-10,B Minor,4,2025-03-13,1Lgvc87qMagOdzfypi2SQh,10A,GBWUL1811167
34,Take Me Home,Monolink,30,105,"melodic techno, melodic house, techno",Amniotic,2018-04-20,07:08,87,52,26,44,46,10,10,-10,D Major,4,2025-03-13,3MwOdhHwTu1OELO7EsGir2,10B,DETO31800051
35,Frozen,Monolink,41,115,"melodic techno, melodic house, techno",Amniotic,2018-04-20,05:26,76,42,26,88,18,0,50,-13,A#/B♭ Minor,4,2025-03-13,22DI1dE9Ii05gLRkeDnF1H,3A,DETO31800048
36,Burning Sun,Monolink,47,123,"melodic techno, melodic house, techno",Amniotic,2018-04-20,08:23,71,44,12,39,29,0,0,-13,F#/G♭ Minor,4,2025-03-13,3ApJMBV3TjMQpn5T6Y6iX6,11A,DETO31800054
37,Sirens - Acoustic Version,Monolink,18,118,"melodic techno, melodic house, techno",Amniotic Acoustic EP,2019-11-29,03:08,73,22,87,0,23,0,0,-13,E Minor,4,2025-03-13,3F951A1vKOrF78YkOjKpPb,9A,DETO31900267
38,Amniotic,Monolink,39,80,"melodic techno, melodic house, techno",Amniotic,2018-04-20,07:30,44,35,45,63,3,0,10,-12,A Minor,3,2025-03-13,0cFyMyGiXySrooKVF8qWnH,8A,DETO31800044
1,Move,"Adam Port,Stryv,Keinemusik,Orso,Malachiii",88,120,"afro house, house, melodic house",Move,2024-06-07,02:57,73,78,6,34,66,0,20,-9,G#/A♭ Minor,4,2024-06-07,1BJJbSX6muJVF2AK7uH1x4,1A,DEEC33501508
2,Out of Touch - Avangart Tabldot Remix,"Daryl Hall & John Oates,Avangart Tabldot",52,120,"soft rock, afro house, melodic house, indie dance",Out of Touch (Avangart Tabldot Remix),2023-10-06,04:27,69,84,0,3,58,0,0,-7,A Minor,4,2024-06-02,7kLcweCtDiEDN52QEEAmrw,8A,USRC12302058
3,Famax - Edit,RAFFA GUIDO,74,121,"afro house, latin house",Famax,2024-02-23,03:33,81,83,1,81,47,0,40,-8,C♯/D♭ Major,4,2024-06-02,1P9ZF3ZxRWNTDgJkZOgkI9,3B,QZTLA2422336
4,Thandaza,"&ME,Rampa,Adam Port,Alan Dixon,Keinemusik,Arabic Piano",67,123,"afro house, melodic house, house",Thandaza,2024-03-15,06:01,68,73,6,1,13,0,10,-8,F#/G♭ Minor,4,2024-06-01,4x6jx7AeSyE7PlQTdCjIJs,11A,DEEC33501383
5,Houdini - Adam Port Mix,"Dua Lipa,Adam Port",18,119,"pop, afro house, house",Houdini (Adam Port Mix),2023-12-22,03:22,65,77,0,24,56,0,0,-10,D Minor,4,2024-06-01,5bGNsC7FTQ3WZzz0XYOmvZ,7A,GBAHT2301519
6,Feeling,"&ME,Rampa,Adam Port,RY X",60,118,"afro house, melodic house, house, indie folk",Send Return,2021-11-12,04:59,60,54,66,41,7,0,10,-13,D#/E♭ Major,4,2024-06-01,3TyPz3L5D2lWncHNYVbzSM,5B,DEEC32100020
7,Only You - &ME Remix,"UNKLE,Miink,Wil Malone,Keinemusik,&ME",58,120,"trip hop, downtempo, afro house, melodic house, house",Only You (&ME Remix),2024-05-17,07:14,75,79,0,56,31,0,10,-11,C♯/D♭ Major,4,2024-06-02,6Pot7RIYFgzOOadIG1IMBv,3B,DEEC33501466
8,The Magic Room - Dino Lenny & Seth Troxler Re-Edit,"Dino Lenny,Doorly,Seth Troxler",42,120,"melodic techno, indie dance, melodic house, tech house, minimal techno",The Magic Room,2016-11-25,08:30,77,72,1,46,38,0,20,-9,G Major,4,2024-06-06,4piqUSsesUE5ITHTU0MRYK,9B,GBV8E1605131
9,Corpo e Canção - Club Mix,"Antdot,Maz,Letícia Fialho",67,122,"afro house, organic house, melodic house, latin house, nova mpb",Corpo e Canção (Club Mix),2024-03-15,04:35,64,79,0,52,19,0,0,-7,E Minor,4,2024-06-06,0fdnuaaMLkAJb3czxnwKxh,9A,BX0BA2400009
10,Beam Me Up - Jacques Renault Remix,"Midnight Magic,Jacques Renault",42,117,"nu disco, disco house, disco, funky house, jazz house",Midnight Creepers Remixes,2014-08-08,06:04,71,71,18,11,89,0,0,-7,F Minor,4,2024-06-06,4EMWALGTe4ROqvOOQjDt4T,4A,DECY61000031
11,That's Right - Original Mix,Hotboxx,4,127,"latin house, tech house",That's Right EP,2023-05-20,05:55,81,62,1,64,32,0,0,-13,F#/G♭ Minor,4,2024-06-06,5ILSVeqUIJCmPGWC4iMefq,11A,CA5KR2347104
12,Com Força,"Bosq,Bruno Morais",17,123,"disco house, nu disco, nova mpb",Love and Resistance,2018-04-06,04:53,73,66,1,75,96,0,0,-11,C♯/D♭ Major,4,2024-06-06,64YUNb9vmlxNTZ5oZEeZSW,3B,USUR41837001
13,Consciousness,"Anyma,Chris Avantgarde",2,126,"melodic techno, melodic house, techno, stutter house",Consciousness,2022-05-18,04:34,60,84,8,81,10,0,30,-6,G Minor,3,2022-05-18,1DOuZaf52j4O1zlyQpxSQx,6A,DEEC33500555
14,A True Connection,Anyma,0,126,"melodic techno, melodic house, techno, stutter house",Unity,2020-04-03,06:00,73,61,1,86,4,0,0,-13,D Major,4,2022-02-23,2e9kdlRrnJijW6GPVBChGP,10B,DEEC32000056
15,Hold Me To The Light - Tale Of Us Remix,"KAS:ST,Be No Rain,Tale Of Us",0,126,"melodic techno, techno, acid techno, melodic house, minimal techno",Hold Me To The Light,2019-12-13,06:38,64,82,0,75,9,0,10,-9,G Major,4,2022-02-22,3Allgqu3MaHE8QFvzoP90S,9B,DEEC31900284
16,Can't Do Without You (Tale of Us & Mano Le Tough Remix),Caribou,0,128,idm,Our Love (Expanded Edition),2015-03-10,07:36,62,57,21,82,22,0,0,-10,A Minor,4,2022-02-22,5pNgnQa5Qn9EpL0GxuP6LB,8A,USMRG1448821
17,Keep This - Tale Of Us Remix,The/Das,0,124,,Fresh Water,2012-12-17,07:17,80,56,3,82,39,0,10,-10,G#/A♭ Minor,4,2022-02-22,1SAA2Tkkfz8BXspz2rZbcv,1A,DEU671202249
18,Mystery - Tale Of Us & Mathame Remix,"Adriatique,Tale Of Us,Mathame",1,124,"melodic techno, melodic house, techno, afro house, minimal techno",Nude Remixes,2019-10-25,07:04,73,58,2,68,4,0,0,-10,F Minor,4,2022-02-22,3fdXEMBTjHNJ5Bug5c7rZi,4A,DEEC31900228
19,Metala,Trikk,0,118,"melodic techno, melodic house",fabric 97: Tale Of Us,2018-02-16,06:06,83,76,0,84,8,0,0,-11,A#/B♭ Major,4,2022-02-22,3FG1tB3dbYlcSs22j3FKPl,6B,GBEXH1700233
20,Around - Solomun Vox,"Noir,Haze,Solomun",32,115,"melodic techno, minimal techno, techno, deep house, melodic house",Around,2012-07-13,06:58,87,35,2,67,26,0,10,-11,C♯/D♭ Major,4,2020-10-18,5qA35ZZWFOqynheP5x8rty,3B,GBTEZ1100351
21,Black Rose,Solomun,0,122,"melodic techno, minimal techno, techno, deep house, melodic house",Members of the Trick,2007-08-24,04:45,74,68,1,94,49,0,10,-9,G Minor,4,2020-10-18,29Pg0AzmhwjbeBkHwx9utI,6A,DEP960700085
22,Eating Hooks - Siriusmo Remix - Solomun Edit,"Moderat,Siriusmo,Solomun",0,124,"idm, electronica, french house, electroclash, melodic techno, minimal techno, techno, deep house, melodic house",Eating Hooks (Siriusmo Remix - Solomun Edit),2016-09-23,07:02,66,73,1,65,35,0,0,-9,G#/A♭ Major,4,2020-10-18,6fgmNIMwDdLQrNzu4U8pcU,4B,DEOE81610358
23,Friends,Solomun,1,120,"melodic techno, minimal techno, techno, deep house, melodic house",Friends,2014-07-07,09:07,82,51,1,59,56,0,10,-10,G#/A♭ Major,4,2020-10-18,1IbNYr8ByXsgwGbmOxLBXP,4B,DEDH71140001
24,Late Night - Solomun Remix,"Foals,Solomun",6,122,"indie, melodic techno, minimal techno, techno, deep house, melodic house",Solomun - Selected Remixes 2009 2015,2016-07-01,08:24,85,57,2,57,16,0,10,-12,G Major,4,2020-10-18,0vfZwjKXAvVg6KPOtQTumk,9B,GBAHT1300469
25,The Way Back,Solomun,1,120,"melodic techno, minimal techno, techno, deep house, melodic house",Black Label #36,2008-08-29,07:26,86,43,11,85,20,10,0,-13,G Major,4,2020-10-18,43mulJ5Q7ECMNpqpmtflNt,9B,DEM090800100
